timestamp,pid,process_name,rss_mb,vms_mb,private_mb,working_set_mb,num_threads
2026-09-16 23:32:20,26072,RuntimeBroker.exe,50.98,15.75,15.75,50.98,14
2026-09-16 23:32:20,26128,svchost.exe,6.18,2.29,,6.18,3
2026-09-16 23:32:20,26444,chrome.exe,10.35,2.51,2.51,10.35,7
2026-09-16 23:32:20,26724,BlueStacksServices.exe,37.61,59.53,59.53,37.61,29
2026-09-16 23:32:20,26844,AdskAccessUIHost.exe,15.36,50.38,50.38,15.36,23
2026-09-16 23:32:20,27008,svchost.exe,12.48,3.43,,12.48,4
2026-09-16 23:32:20,27328,EpicOnlineServicesUserHelper.exe,14.88,59.93,59.93,14.88,11
2026-09-16 23:32:20,27392,ctfmon.exe,25.5,6.22,,25.5,14
2026-09-16 23:32:20,27432,chrome.exe,61.43,38.63,38.63,61.43,24
2026-09-16 23:32:20,27440,OpenConsole.exe,11.63,2.27,2.27,11.63,5
2026-09-16 23:32:20,27464,Code.exe,36.02,125.77,125.77,36.02,23
2026-09-16 23:32:20,27560,LockApp.exe,40.86,46.33,46.33,40.86,18
2026-09-16 23:32:20,27604,fontdrvhost.exe,7.69,3.7,,7.69,5
2026-09-16 23:32:20,27656,SearchProtocolHost.exe,17.35,9.3,,17.35,7
2026-09-16 23:32:20,27708,NVIDIA Overlay.exe,22.04,11.46,11.46,22.04,20
2026-09-16 23:32:20,27764,OpenConsole.exe,10.93,2.25,2.25,10.93,4
2026-09-16 23:32:20,27848,SearchFilterHost.exe,12.11,2.29,,12.11,1
2026-09-16 23:32:20,28084,nvsphelper64.exe,15.5,3.43,,15.5,6
2026-09-16 23:32:20,28256,AsMonitorControl.exe,1.49,1.24,,1.49,2
2026-09-16 23:32:20,28396,SearchFilterHost.exe,14.75,3.64,,14.75,6
2026-09-16 23:32:21,28908,brave.exe,54.11,64.16,64.16,54.11,21
2026-09-16 23:32:21,28968,svchost.exe,12.87,2.32,,12.87,3
2026-09-16 23:32:21,29264,BlueStacksServices.exe,17.01,13.3,13.3,17.01,9
2026-09-16 23:32:21,29308,explorer.exe,302.48,348.44,348.44,302.48,83
2026-09-16 23:32:21,29312,browserhost.exe,19.29,7.01,7.01,19.29,38
2026-09-16 23:32:21,29428,PSExpressBroker.exe,51.84,26.27,26.27,51.84,33
2026-09-16 23:32:21,29440,ArmouryCrate.exe,2.21,52.72,52.72,2.21,12
2026-09-16 23:32:21,29496,EOSOverlayRenderer-Win64-Shipping.exe,57.2,45.64,45.64,57.2,25
2026-09-16 23:32:21,29972,PhoneExperienceHost.exe,173.21,74.63,74.63,173.21,15
2026-09-16 23:32:21,30104,backgroundTaskHost.exe,60.68,24.33,24.33,60.68,6
2026-09-16 23:32:21,30132,SearchFilterHost.exe,12.91,3.05,,12.91,4
2026-09-16 23:32:21,30140,brave.exe,19.57,8.93,8.93,19.57,10
2026-09-16 23:32:21,30300,chrome.exe,44.43,60.19,60.19,44.43,14
2026-09-16 23:32:21,31284,brave.exe,250.45,304.79,304.79,250.45,49
2026-09-16 23:32:21,31432,brave.exe,20.31,10.1,10.1,20.31,11
2026-09-16 23:32:21,31500,brave.exe,8.95,2.38,2.38,8.95,7
2026-09-16 23:32:21,31520,brave.exe,51.03,19.43,19.43,51.03,20
2026-09-16 23:32:24,0,System Idle Process,0.01,0.06,,0.01,36
2026-09-16 23:32:24,4,System,4.34,0.05,,4.34,436
2026-09-16 23:32:24,188,,63.28,0.17,,63.28,0
2026-09-16 23:32:24,232,Registry,48.52,9.11,,48.52,4
2026-09-16 23:32:24,396,ArmouryCrate.UserSessionHelper.exe,38.91,35.93,,38.91,138
2026-09-16 23:32:24,704,GameInputSvc.exe,15.9,3.83,,15.9,7
2026-09-16 23:32:24,796,svchost.exe,27.81,10.37,,27.81,13
2026-09-16 23:32:24,828,smss.exe,1.32,1.14,,1.32,2
2026-09-16 23:32:24,1004,svchost.exe,11.06,7.41,,11.06,2
2026-09-16 23:32:24,1220,csrss.exe,7.08,2.43,,7.08,13
2026-09-16 23:32:24,1324,svchost.exe,12.3,4.08,,12.3,11
2026-09-16 23:32:24,1340,wininit.exe,9.4,1.81,,9.4,2
2026-09-16 23:32:24,1400,GameInputRedistService.exe,12.8,21.15,,12.8,10
2026-09-16 23:32:24,1408,services.exe,18.99,7.57,,18.99,10
2026-09-16 23:32:24,1428,LsaIso.exe,3.96,1.3,,3.96,1
2026-09-16 23:32:24,1436,lsass.exe,22.59,13.65,,22.59,11
2026-09-16 23:32:24,1448,FileCoAuth.exe,20.92,11.64,11.64,20.92,6
2026-09-16 23:32:24,1576,svchost.exe,39.16,17.95,,39.16,25
2026-09-16 23:32:24,1596,WUDFHost.exe,21.59,13.37,,21.59,20
2026-09-16 23:32:24,1628,fontdrvhost.exe,5.5,3.57,,5.5,5
2026-09-16 23:32:24,1704,svchost.exe,23.79,13.97,,23.79,12
2026-09-16 23:32:24,1760,svchost.exe,12.04,3.68,,12.04,6
2026-09-16 23:32:24,1768,dllhost.exe,20.91,2.78,2.78,20.91,4
2026-09-16 23:32:24,1812,WUDFHost.exe,14.35,4.5,,14.35,11
2026-09-16 23:32:24,1904,Adobe Crash Processor.exe,11.88,2.22,2.22,11.88,4
2026-09-16 23:32:24,2032,svchost.exe,6.76,1.41,,6.76,3
2026-09-16 23:32:24,2040,svchost.exe,6.59,2.39,,6.59,4
2026-09-16 23:32:24,2060,svchost.exe,10.26,2.86,,10.26,7
2026-09-16 23:32:24,2108,AsusCertService.exe,7.46,1.44,,7.46,4
2026-09-16 23:32:24,2156,svchost.exe,13.46,3.32,,13.46,6
2026-09-16 23:32:24,2176,svchost.exe,14.7,2.37,,14.7,3
2026-09-16 23:32:24,2300,svchost.exe,9.77,2.11,,9.77,3
2026-09-16 23:32:24,2308,IntelCpHDCPSvc.exe,7.03,1.44,,7.03,3
2026-09-16 23:32:24,2320,svchost.exe,11.62,3.19,,11.62,9
2026-09-16 23:32:24,2412,svchost.exe,22.59,8.77,,22.59,16
2026-09-16 23:32:24,2460,Code.exe,96.0,97.24,97.24,96.0,71
2026-09-16 23:32:24,2492,svchost.exe,13.73,3.17,,13.73,8
2026-09-16 23:32:24,2560,AsusOSD.exe,19.57,4.61,,19.57,3
2026-09-16 23:32:24,2580,SystemSettings.exe,130.45,140.15,140.15,130.45,45
2026-09-16 23:32:24,2624,Code.exe,48.26,105.32,105.32,48.26,31
2026-09-16 23:32:24,2680,svchost.exe,7.58,1.84,,7.58,3
2026-09-16 23:32:24,2964,svchost.exe,16.73,6.83,,16.73,8
2026-09-16 23:32:24,3004,NVDisplay.Container.exe,22.96,32.51,,22.96,39
2026-09-16 23:32:24,3040,python.exe,4.56,0.72,0.72,4.56,1
2026-09-16 23:32:24,3060,svchost.exe,7.25,1.48,,7.25,4
2026-09-16 23:32:24,3068,svchost.exe,20.13,17.47,,20.13,8
2026-09-16 23:32:24,3076,svchost.exe,10.07,2.1,,10.07,5
2026-09-16 23:32:24,3080,svchost.exe,8.79,3.82,,8.79,6
2026-09-16 23:32:24,3092,svchost.exe,13.48,2.57,,13.48,3
2026-09-16 23:32:24,3260,MemCompression,61.32,4.0,,61.32,58
2026-09-16 23:32:24,3316,svchost.exe,12.66,2.52,,12.66,3
2026-09-16 23:32:24,3324,svchost.exe,23.2,4.02,,23.2,8
2026-09-16 23:32:24,3340,brave.exe,66.19,28.32,28.32,66.19,21
2026-09-16 23:32:24,3420,svchost.exe,12.53,4.07,,12.53,3
2026-09-16 23:32:24,3428,svchost.exe,11.33,2.52,,11.33,7
2026-09-16 23:32:24,3444,svchost.exe,27.98,10.68,,27.98,8
2026-09-16 23:32:24,3476,WUDFHost.exe,11.76,2.9,,11.76,5
2026-09-16 23:32:24,3604,svchost.exe,24.11,5.44,,24.11,6
2026-09-16 23:32:24,3612,brave.exe,88.32,56.8,56.8,88.32,23
2026-09-16 23:32:24,3652,svchost.exe,10.66,2.0,,10.66,5
2026-09-16 23:32:24,3716,svchost.exe,8.74,1.66,,8.74,2
2026-09-16 23:32:24,3740,svchost.exe,8.31,1.96,,8.31,4
2026-09-16 23:32:24,3848,svchost.exe,26.82,25.66,,26.82,5
2026-09-16 23:32:24,3864,chrome.exe,383.29,347.44,347.44,383.29,30
2026-09-16 23:32:24,3872,svchost.exe,23.86,7.38,,23.86,15
2026-09-16 23:32:24,3904,AsusOptimization.exe,11.83,2.46,,11.83,10
2026-09-16 23:32:24,3912,svchost.exe,12.91,4.12,,12.91,6
2026-09-16 23:32:24,3996,VBoxSVC.exe,21.71,9.49,9.49,21.71,17
2026-09-16 23:32:24,4116,svchost.exe,9.13,2.11,,9.13,7
2026-09-16 23:32:24,4128,GlideXNearService.exe,13.91,3.94,,13.91,11
2026-09-16 23:32:24,4160,spoolsv.exe,13.07,8.84,,13.07,8
2026-09-16 23:32:24,4212,svchost.exe,23.65,14.64,,23.65,16
2026-09-16 23:32:24,4252,GameSDK.exe,8.35,1.84,,8.35,3
2026-09-16 23:32:24,4264,svchost.exe,25.35,13.97,,25.35,19
2026-09-16 23:32:24,4300,svchost.exe,17.62,3.97,,17.62,11
2026-09-16 23:32:24,4320,svchost.exe,9.5,1.93,,9.5,4
2026-09-16 23:32:24,4488,ArmouryCrateControlInterface.exe,11.86,2.46,,11.86,3
2026-09-16 23:32:24,4496,ArmouryCrate.Service.exe,34.68,62.64,,34.68,120
2026-09-16 23:32:24,4524,AdskLicensingService.exe,17.24,20.67,,17.24,13
2026-09-16 23:32:24,4532,AsusAppService.exe,7.84,5.72,,7.84,4
2026-09-16 23:32:24,4540,AsMsControl.exe,7.66,1.76,,7.66,1
2026-09-16 23:32:25,4636,AsusScreenXpertHostService.exe,4.93,5.27,,4.93,4
2026-09-16 23:32:25,4652,msedgewebview2.exe,13.14,8.62,8.62,13.14,10
2026-09-16 23:32:25,4656,AsusPTPService.exe,6.79,1.55,,6.79,4
2026-09-16 23:32:25,4668,AsusSoftwareManager.exe,21.12,4.55,,21.12,12
2026-09-16 23:32:25,4680,AsusSwitch.exe,9.41,2.1,,9.41,7
2026-09-16 23:32:25,4720,AggregatorHost.exe,12.73,2.95,,12.73,1
2026-09-16 23:32:25,4724,AsusSystemAnalysis.exe,19.05,5.39,,19.05,7
2026-09-16 23:32:25,4744,AsusSystemDiagnosis.exe,12.21,2.65,,12.21,2
2026-09-16 23:32:25,4752,AuraWallpaperService.exe,8.93,22.05,,8.93,8
2026-09-16 23:32:25,4808,GlideXRemoteService.exe,12.73,3.68,,12.73,5
2026-09-16 23:32:25,4832,svchost.exe,10.12,2.01,,10.12,5
2026-09-16 23:32:25,4848,AdskAccessServiceHost.exe,12.76,14.12,,12.76,8
2026-09-16 23:32:25,4864,svchost.exe,36.56,32.64,,36.56,12
2026-09-16 23:32:25,4900,DAX3API.exe,13.19,7.76,,13.19,10
2026-09-16 23:32:25,4916,svchost.exe,41.8,45.82,,41.8,18
2026-09-16 23:32:25,4936,ipfsvc.exe,6.76,1.68,,6.76,8
2026-09-16 23:32:25,4952,FNPLicensingService64.exe,10.47,3.31,,10.47,10
2026-09-16 23:32:25,5100,WMIRegistrationService.exe,15.2,3.18,,15.2,2
2026-09-16 23:32:25,5188,svchost.exe,27.44,20.12,,27.44,13
2026-09-16 23:32:25,5192,GlideXServiceExt.exe,6.81,3.31,,6.81,4
2026-09-16 23:32:25,5236,GlideXService.exe,18.82,6.01,,18.82,17
2026-09-16 23:32:25,5260,OneApp.IGCC.WinService.exe,12.54,32.48,,12.54,5
2026-09-16 23:32:25,5316,IntelAudioService.exe,12.43,39.45,,12.43,5
2026-09-16 23:32:25,5376,ipf_uf.exe,7.92,2.15,,7.92,5
2026-09-16 23:32:25,5452,jhi_service.exe,7.95,1.39,,7.95,2
2026-09-16 23:32:25,5472,svchost.exe,14.08,3.2,,14.08,6
2026-09-16 23:32:25,5612,MpDefenderCoreService.exe,23.79,12.61,,23.79,9
2026-09-16 23:32:25,5768,nvcontainer.exe,17.58,14.84,,17.58,27
2026-09-16 23:32:25,5840,RtkAudUService64.exe,13.22,26.66,,13.22,7
2026-09-16 23:32:25,5924,WmiPrvSE.exe,23.86,22.45,,23.86,5
2026-09-16 23:32:25,5956,ROGLiveService.exe,11.23,13.11,,11.23,36
2026-09-16 23:32:25,5968,RstMwService.exe,9.59,2.37,,9.59,9
2026-09-16 23:32:25,5976,RtkAudUService64.exe,11.31,31.35,,11.31,69
2026-09-16 23:32:25,5992,svchost.exe,10.18,1.87,,10.18,6
2026-09-16 23:32:25,6028,RtkBtManServ.exe,9.28,1.93,,9.28,3
2026-09-16 23:32:25,6036,svchost.exe,11.51,2.51,,11.51,6
2026-09-16 23:32:25,6116,ShellHost.exe,66.0,36.71,36.71,66.0,7
2026-09-16 23:32:25,6128,MsMpEng.exe,293.66,478.47,,293.66,56
2026-09-16 23:32:25,6152,svchost.exe,21.16,5.86,,21.16,8
2026-09-16 23:32:25,6172,Widgets.exe,36.2,10.21,10.21,36.2,9
2026-09-16 23:32:25,6180,WmiPrvSE.exe,41.35,29.45,,41.35,9
2026-09-16 23:32:25,6192,svchost.exe,6.97,1.51,,6.97,4
2026-09-16 23:32:25,6424,Code.exe,38.53,13.32,13.32,38.53,21
2026-09-16 23:32:25,6560,taskhostw.exe,28.24,7.96,,28.24,6
2026-09-16 23:32:25,6884,BraveCrashHandler.exe,2.46,1.79,,2.46,3
2026-09-16 23:32:25,6952,rlm.foundry.exe,10.14,3.91,,10.14,4
2026-09-16 23:32:25,7136,chrome.exe,21.96,9.13,9.13,21.96,12
2026-09-16 23:32:25,7224,python.exe,18.87,10.88,10.88,18.87,6
2026-09-16 23:32:25,7328,svchost.exe,11.59,2.62,,11.59,3
2026-09-16 23:32:25,7492,unsecapp.exe,10.12,1.78,,10.12,2
2026-09-16 23:32:25,7512,chrome.exe,159.65,262.51,262.51,159.65,25
2026-09-16 23:32:25,7764,ShellExperienceHost.exe,43.46,46.06,46.06,43.46,18
2026-09-16 23:32:25,7768,EOSOverlayRenderer-Win64-Shipping.exe,25.26,11.7,11.7,25.26,20
2026-09-16 23:32:25,8064,SearchIndexer.exe,61.97,291.66,,61.97,14
2026-09-16 23:32:25,8076,svchost.exe,14.82,1.89,1.89,14.82,4
2026-09-16 23:32:25,8080,brave.exe,343.04,309.06,309.06,343.04,25
2026-09-16 23:32:25,8088,svchost.exe,12.56,7.18,,12.56,5
2026-09-16 23:32:25,8276,uihost.exe,28.27,13.21,13.21,28.27,66
2026-09-16 23:32:25,8448,conhost.exe,7.12,1.24,,7.12,3
2026-09-16 23:32:25,8468,rlm.foundry.exe,10.2,3.72,,10.2,1
2026-09-16 23:32:25,8516,svchost.exe,15.09,3.74,,15.09,8
2026-09-16 23:32:25,8700,NVIDIA Overlay.exe,20.45,120.48,120.48,20.45,17
2026-09-16 23:32:25,8748,svchost.exe,19.89,5.84,,19.89,13
2026-09-16 23:32:25,9144,dllhost.exe,23.94,3.37,3.37,23.94,3
2026-09-16 23:32:25,9212,EOSOverlayRenderer-Win64-Shipping.exe,48.54,32.72,32.72,48.54,40
2026-09-16 23:32:25,9344,svchost.exe,5.51,1.07,,5.51,2
2026-09-16 23:32:25,9364,gamingservicesnet.exe,11.68,12.57,,11.68,39
2026-09-16 23:32:25,9592,NVIDIA Overlay.exe,46.39,138.65,138.65,46.39,86
2026-09-16 23:32:25,9604,mscopilot.exe,17.89,7.86,7.86,17.89,11
2026-09-16 23:32:25,9616,RuntimeBroker.exe,30.11,4.31,4.31,30.11,3
2026-09-16 23:32:25,9644,conhost.exe,10.61,1.66,1.66,10.61,3
2026-09-16 23:32:25,9664,svchost.exe,27.38,5.74,,27.38,7
2026-09-16 23:32:25,9712,svchost.exe,11.12,2.73,,11.12,9
2026-09-16 23:32:25,9972,svchost.exe,27.73,6.34,,27.73,6
2026-09-16 23:32:25,10068,msedgewebview2.exe,68.54,41.75,41.75,68.54,49
2026-09-16 23:32:25,10092,gamingservices.exe,24.51,9.04,,24.51,20
2026-09-16 23:32:25,10220,svchost.exe,9.12,1.93,,9.12,2
2026-09-16 23:32:25,10244,powershell.exe,44.46,70.5,70.5,44.46,9
2026-09-16 23:32:25,10312,svchost.exe,25.62,11.26,,25.62,13
2026-09-16 23:32:25,10556,svchost.exe,10.86,1.85,,10.86,4
2026-09-16 23:32:25,10592,svchost.exe,16.62,2.84,,16.62,2
2026-09-16 23:32:25,10668,svchost.exe,13.2,2.86,,13.2,5
2026-09-16 23:32:25,10672,brave.exe,77.21,49.82,49.82,77.21,22
2026-09-16 23:32:25,10684,OneDrive.exe,112.2,456.89,456.89,112.2,32
2026-09-16 23:32:25,10744,GameInputSvc.exe,7.04,1.4,,7.04,3
2026-09-16 23:32:25,10788,nvcontainer.exe,26.89,20.45,,26.89,19
2026-09-16 23:32:25,10904,asus_framework.exe,1.65,25.44,25.44,1.65,23
2026-09-16 23:32:25,10956,EpicOnlineServicesUserHelper.exe,56.06,77.2,77.2,56.06,13
2026-09-16 23:32:25,11056,BraveCrashHandler64.exe,2.24,1.77,,2.24,3
2026-09-16 23:32:25,11104,svchost.exe,22.71,11.45,,22.71,12
2026-09-16 23:32:25,11168,svchost.exe,16.12,3.18,,16.12,2
2026-09-16 23:32:25,11248,NgcIso.exe,4.5,1.38,,4.5,3
2026-09-16 23:32:25,11292,svchost.exe,25.7,6.71,,25.7,11
2026-09-16 23:32:25,11516,EOSOverlayRenderer-Win64-Shipping.exe,18.27,64.19,64.19,18.27,37
2026-09-16 23:32:26,11784,NisSrv.exe,13.02,4.39,,13.02,4
2026-09-16 23:32:26,11900,chrome.exe,172.56,126.27,126.27,172.56,48
2026-09-16 23:32:26,11952,SDXHelper.exe,16.32,20.0,20.0,16.32,13
2026-09-16 23:32:26,12096,audiodg.exe,40.45,130.82,,40.45,22
2026-09-16 23:32:26,12452,Code.exe,42.01,69.04,69.04,42.01,26
2026-09-16 23:32:26,12536,EOSOverlayRenderer-Win64-Shipping.exe,14.47,8.8,8.8,14.47,11
2026-09-16 23:32:26,12968,MoNotificationUx.exe,13.21,2.2,2.2,13.21,1
2026-09-16 23:32:26,13136,GameInputRedistService.exe,15.21,2.18,2.18,15.21,2
2026-09-16 23:32:26,13252,mscopilot_proxy.exe,20.14,3.04,3.04,20.14,2
2026-09-16 23:32:26,13292,LightingService.exe,25.67,12.21,,25.67,10
2026-09-16 23:32:26,13308,brave.exe,104.54,74.73,74.73,104.54,22
2026-09-16 23:32:26,13520,mscopilot.exe,13.07,2.8,2.8,13.07,8
2026-09-16 23:32:26,13828,VirtualBoxVM.exe,4003.2,4372.32,4372.32,4003.2,37
2026-09-16 23:32:26,13860,AdskAccessCore.exe,27.57,54.02,54.02,27.57,18
2026-09-16 23:32:26,14036,DefenderSessionHelper.exe,6.56,1.2,1.2,6.56,2
2026-09-16 23:32:26,14068,winlogon.exe,16.54,2.75,,16.54,4
2026-09-16 23:32:26,14164,nvcontainer.exe,37.91,36.25,36.25,37.91,56
2026-09-16 23:32:26,14308,conhost.exe,10.18,1.74,1.74,10.18,3
2026-09-16 23:32:26,14368,ApplicationFrameHost.exe,73.54,59.09,59.09,73.54,6
2026-09-16 23:32:26,14424,UserOOBEBroker.exe,12.17,2.02,2.02,12.17,3
2026-09-16 23:32:26,14432,WidgetService.exe,11.45,4.85,4.85,11.45,5
2026-09-16 23:32:26,14448,svchost.exe,24.45,7.97,,24.45,11
2026-09-16 23:32:26,14456,powershell.exe,73.68,68.17,68.17,73.68,12
2026-09-16 23:32:26,14552,svchost.exe,33.86,24.9,,33.86,28
2026-09-16 23:32:26,14712,svchost.exe,19.51,4.04,,19.51,4
2026-09-16 23:32:26,14772,svchost.exe,8.94,1.8,,8.94,1
2026-09-16 23:32:26,14880,svchost.exe,10.8,2.41,2.41,10.8,2
2026-09-16 23:32:26,14892,conhost.exe,7.38,1.21,,7.38,2
2026-09-16 23:32:26,14900,svchost.exe,29.76,11.27,11.27,29.76,10
2026-09-16 23:32:26,15096,chrome.exe,19.55,10.2,10.2,19.55,13
2026-09-16 23:32:26,15148,AdskAccessUIHost.exe,18.77,14.55,14.55,18.77,17
2026-09-16 23:32:26,15248,Code.exe,280.59,319.02,319.02,280.59,26
2026-09-16 23:32:26,15540,VBoxSDS.exe,17.32,4.76,,17.32,5
2026-09-16 23:32:26,15572,Code.exe,318.01,404.35,404.35,318.01,11
2026-09-16 23:32:26,15624,svchost.exe,16.31,4.2,,16.31,2
2026-09-16 23:32:26,15744,mscopilot.exe,119.45,40.14,40.14,119.45,56
2026-09-16 23:32:26,15848,pet.exe,8.79,4.09,4.09,8.79,13
2026-09-16 23:32:26,15928,svchost.exe,15.98,3.84,,15.98,12
2026-09-16 23:32:26,15952,NVIDIA Overlay.exe,26.57,48.48,48.48,26.57,26
2026-09-16 23:32:26,16080,msedgewebview2.exe,116.71,118.87,118.87,116.71,25
2026-09-16 23:32:26,16276,Code.exe,26.29,177.0,177.0,26.29,51
2026-09-16 23:32:26,16284,EpicWebHelper.exe,22.29,62.33,62.33,22.29,12
2026-09-16 23:32:26,16320,ASUSSmartDisplayControl.exe,3.02,2.33,,3.02,3
2026-09-16 23:32:26,16336,CrossDeviceResume.exe,20.54,38.64,38.64,20.54,7
2026-09-16 23:32:26,16652,VirtualBox.exe,31.61,90.54,90.54,31.61,12
2026-09-16 23:32:26,16700,mscopilot.exe,39.1,11.97,11.97,39.1,24
2026-09-16 23:32:26,16900,chrome.exe,50.91,20.39,20.39,50.91,22
2026-09-16 23:32:26,16944,dllhost.exe,12.33,2.61,2.61,12.33,2
2026-09-16 23:32:26,17000,mscopilot.exe,40.35,60.48,60.48,40.35,16
2026-09-16 23:32:26,17004,Code.exe,148.41,224.54,224.54,148.41,25
2026-09-16 23:32:26,17076,svchost.exe,18.83,3.54,3.54,18.83,3
2026-09-16 23:32:26,17308,SecurityHealthSystray.exe,12.42,1.87,1.87,12.42,1
2026-09-16 23:32:26,17328,brave.exe,218.68,105.55,105.55,218.68,45
2026-09-16 23:32:26,17364,svchost.exe,7.68,1.57,,7.68,5
2026-09-16 23:32:26,17504,chrome.exe,154.0,239.88,239.88,154.0,24
2026-09-16 23:32:26,17572,RuntimeBroker.exe,20.47,3.54,3.54,20.47,4
2026-09-16 23:32:26,17720,conhost.exe,7.63,1.16,1.16,7.63,2
2026-09-16 23:32:26,17728,svchost.exe,30.77,10.57,10.57,30.77,4
2026-09-16 23:32:26,17792,svchost.exe,7.55,1.36,1.36,7.55,4
2026-09-16 23:32:26,18216,NVIDIA Overlay.exe,13.91,9.14,9.14,13.91,10
2026-09-16 23:32:26,18400,SecurityHealthService.exe,14.8,8.37,,14.8,9
2026-09-16 23:32:26,18436,Code.exe,117.49,148.98,148.98,117.49,18
2026-09-16 23:32:26,18560,csrss.exe,8.67,3.64,,8.67,22
2026-09-16 23:32:26,18588,svchost.exe,7.41,1.67,,7.41,5
2026-09-16 23:32:26,18620,SearchFilterHost.exe,11.77,2.25,,11.77,4
2026-09-16 23:32:26,18724,svchost.exe,9.88,2.19,,9.88,6
2026-09-16 23:32:26,18908,svchost.exe,20.17,4.65,4.65,20.17,4
2026-09-16 23:32:26,19348,FileSyncHelper.exe,21.22,7.23,,21.22,4
2026-09-16 23:32:26,19396,svchost.exe,8.51,1.55,,8.51,2
2026-09-16 23:32:26,19528,svchost.exe,28.12,5.89,,28.12,5
2026-09-16 23:32:26,19584,dllhost.exe,22.56,3.18,3.18,22.56,3
2026-09-16 23:32:26,19604,Code.exe,42.32,87.57,87.57,42.32,24
2026-09-16 23:32:26,20004,AsHotplugCtrl.exe,1.25,1.31,,1.25,1
2026-09-16 23:32:26,20052,SearchFilterHost.exe,25.92,31.35,,25.92,3
2026-09-16 23:32:26,20152,AsusOptimizationStartupTask.exe,9.49,3.34,3.34,9.49,7
2026-09-16 23:32:26,20296,AsusSoftwareManagerAgent.exe,28.73,40.09,,28.73,9
2026-09-16 23:32:26,20520,AcPowerNotification.exe,18.2,56.36,,18.2,19
2026-09-16 23:32:26,20780,taskhostw.exe,21.68,6.48,6.48,21.68,9
2026-09-16 23:32:26,20800,msedgewebview2.exe,60.33,83.38,83.38,60.33,19
2026-09-16 23:32:26,20928,BlueStacksServices.exe,18.66,57.78,57.78,18.66,24
2026-09-16 23:32:26,21224,RuntimeBroker.exe,34.37,10.02,10.02,34.37,38
2026-09-16 23:32:26,21412,ipf_helper.exe,11.6,1.99,1.99,11.6,4
2026-09-16 23:32:26,21584,dwm.exe,95.34,240.08,,95.34,19
2026-09-16 23:32:26,21592,Code.exe,15.27,9.7,9.7,15.27,7
2026-09-16 23:32:26,21704,asus_framework.exe,17.85,78.32,,17.85,41
2026-09-16 23:32:26,21752,chrome.exe,62.39,43.45,43.45,62.39,25
2026-09-16 23:32:26,21756,EpicGamesLauncher.exe,57.02,289.34,289.34,57.02,91
2026-09-16 23:32:26,21788,BlueStacksServices.exe,11.61,20.77,20.77,11.61,15
2026-09-16 23:32:26,21892,EpicWebHelper.exe,22.97,29.5,29.5,22.97,8
2026-09-16 23:32:26,22072,StartMenuExperienceHost.exe,112.75,107.68,107.68,112.75,16
2026-09-16 23:32:26,22144,svchost.exe,23.61,4.7,4.7,23.61,7
2026-09-16 23:32:26,22200,asus_framework.exe,4.61,15.2,,4.61,14
2026-09-16 23:32:26,22424,svchost.exe,20.54,4.55,,20.54,9
2026-09-16 23:32:26,22608,RuntimeBroker.exe,21.29,6.06,6.06,21.29,3
2026-09-16 23:32:26,22628,brave.exe,244.61,178.82,178.82,244.61,22
2026-09-16 23:32:26,22648,AppActions.exe,14.79,12.0,12.0,14.79,7
2026-09-16 23:32:26,22656,nvcontainer.exe,11.24,11.07,11.07,11.24,17
2026-09-16 23:32:26,22788,servicehost.exe,38.52,36.4,,38.52,96
2026-09-16 23:32:26,22812,msedgewebview2.exe,12.34,2.89,2.89,12.34,8
2026-09-16 23:32:26,22924,RuntimeBroker.exe,13.79,2.36,2.36,13.79,2
2026-09-16 23:32:26,23148,CrossDeviceService.exe,33.32,20.69,20.69,33.32,13
2026-09-16 23:32:26,23248,svchost.exe,11.61,3.09,,11.61,6
2026-09-16 23:32:26,23324,sihost.exe,33.94,7.84,7.84,33.94,13
2026-09-16 23:32:26,23504,svchost.exe,7.21,1.5,,7.21,5
2026-09-16 23:32:26,23648,AdskAccessUIHost.exe,29.43,82.74,82.74,29.43,47
2026-09-16 23:32:26,23724,powershell.exe,47.88,70.55,70.55,47.88,9
2026-09-16 23:32:26,23828,RtkAudUService64.exe,13.74,30.01,30.01,13.74,12
2026-09-16 23:32:26,23872,chrome.exe,150.67,343.03,343.03,150.67,28
2026-09-16 23:32:26,24032,ArmourySocketServer.exe,0.95,4.91,,0.95,17
2026-09-16 23:32:26,24404,OfficeClickToRun.exe,22.32,36.93,,22.32,19
2026-09-16 23:32:26,24540,AdskIdentityManager.exe,17.23,8.97,8.97,17.23,22
2026-09-16 23:32:27,24604,AsusScreenXpertUI.exe,16.66,3.25,,16.66,3
2026-09-16 23:32:27,24648,dllhost.exe,16.41,2.16,2.16,16.41,3
2026-09-16 23:32:27,24688,ArmouryHtmlDebugServer.exe,1.05,1.31,,1.05,2
2026-09-16 23:32:27,24772,VirtualBoxVM.exe,5.63,3.07,3.07,5.63,1
2026-09-16 23:32:27,24904,AdskAccessUIHost.exe,20.47,63.63,63.63,20.47,13
2026-09-16 23:32:27,24980,NVDisplay.Container.exe,28.93,35.52,,28.93,28
2026-09-16 23:32:27,25160,OpenConsole.exe,11.3,2.23,2.23,11.3,4
2026-09-16 23:32:27,25244,cmd.exe,7.56,3.34,3.34,7.56,1
2026-09-16 23:32:27,25436,VirtualBoxVM.exe,9.34,2.29,2.29,9.34,1
2026-09-16 23:32:27,25476,msedgewebview2.exe,30.59,13.67,13.67,30.59,20
