timestamp,event,pid,name,status,cpu_percent,memory_mb,exe_path,create_time
2026-09-16 23:23:28,2308,IntelCpHDCPSvc.exe,running,0.0,7.03,C:\Windows\System32\DriverStore\FileRepository\iigd_dch.inf_amd64_a09f066b8343aefa\IntelCpHDCPSvc.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,2320,svchost.exe,running,0.0,11.62,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,2412,svchost.exe,running,0.0,23.24,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,2460,Code.exe,running,0.0,82.95,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:01:57,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:28,2492,svchost.exe,running,0.0,13.75,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,2560,AsusOSD.exe,running,0.0,19.6,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSOptimization\AsusOSD.exe,2026-09-16 20:41:31,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:28,2624,Code.exe,running,0.0,45.11,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:02:00,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:28,2680,svchost.exe,running,0.0,7.57,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,2964,svchost.exe,running,0.0,16.73,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,3004,NVDisplay.Container.exe,running,2.0,22.9,C:\Windows\System32\DriverStore\FileRepository\nvami.inf_amd64_43a59d7e0e604a11\Display.NvContainer\NVDisplay.Container.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,3060,svchost.exe,running,0.0,7.23,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,3068,svchost.exe,running,0.0,20.34,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,3076,svchost.exe,running,0.0,10.07,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,3080,svchost.exe,running,0.0,8.59,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,3092,svchost.exe,running,0.0,13.49,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,3260,MemCompression,running,0.0,238.03,MemCompression,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,3316,svchost.exe,running,0.0,12.7,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,3324,svchost.exe,running,0.0,18.07,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,3340,brave.exe,running,0.0,66.18,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 23:06:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:28,3420,svchost.exe,running,0.0,12.53,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:29,3428,svchost.exe,running,0.0,11.34,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:29,3444,svchost.exe,running,0.0,29.03,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:29,3476,WUDFHost.exe,running,0.0,12.05,C:\Windows\System32\WUDFHost.exe,2026-09-16 18:12:57,ACCESS_DENIED
2026-09-16 23:23:29,3604,svchost.exe,running,0.0,24.34,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:29,3612,brave.exe,running,0.0,88.97,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:29,3652,svchost.exe,running,0.0,10.66,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:29,3716,svchost.exe,running,0.0,8.76,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:29,3740,svchost.exe,running,0.0,8.29,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:29,3848,svchost.exe,running,0.0,29.15,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:29,3864,chrome.exe,running,10.8,375.64,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:46:52,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:29,3872,svchost.exe,running,0.0,24.01,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:29,3904,AsusOptimization.exe,running,0.0,11.84,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSOptimization\AsusOptimization.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:29,3912,svchost.exe,running,0.0,12.99,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:29,3996,VBoxSVC.exe,running,0.0,21.75,C:\Program Files\Oracle\VirtualBox\VBoxSVC.exe,2026-09-16 20:49:05,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:29,4116,svchost.exe,running,0.0,9.14,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4128,GlideXNearService.exe,running,0.0,14.33,C:\Program Files\ASUS\GlideX\GlideXNear\GlideXNearService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4160,spoolsv.exe,running,0.0,13.25,C:\Windows\System32\spoolsv.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4212,svchost.exe,running,0.0,24.9,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4252,GameSDK.exe,running,0.0,8.35,C:\Program Files (x86)\ASUS\GameSDK Service\GameSDK.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4264,svchost.exe,running,0.0,23.85,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4300,svchost.exe,running,0.0,17.58,C:\Windows\System32\svchost.exe,2026-09-12 12:06:04,ACCESS_DENIED
2026-09-16 23:23:29,4320,svchost.exe,running,0.0,9.54,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4488,ArmouryCrateControlInterface.exe,running,0.0,11.88,C:\Windows\System32\ASUSACCI\ArmouryCrateControlInterface.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4496,ArmouryCrate.Service.exe,running,0.0,36.16,C:\Program Files\ASUS\Armoury Crate Service\ArmouryCrate.Service.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4524,AdskLicensingService.exe,running,0.0,17.26,C:\Program Files (x86)\Common Files\Autodesk Shared\AdskLicensing\15.1.0.12339\AdskLicensingService\AdskLicensingService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4532,AsusAppService.exe,running,0.0,7.96,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\AsusAppService\AsusAppService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4540,AsMsControl.exe,running,0.0,7.7,C:\Program Files\ASUS\ASUS MS Control\AsMsControl.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4636,AsusScreenXpertHostService.exe,running,0.0,5.06,C:\Program Files\ASUS\AsusScreenXpert\AsusScreenXpertHostService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4652,msedgewebview2.exe,running,0.0,13.06,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:29,4656,AsusPTPService.exe,running,0.0,6.79,C:\Windows\System32\DriverStore\FileRepository\asusptpfilter.inf_amd64_1e467870260bcd2f\AsusPTPService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4668,AsusSoftwareManager.exe,running,0.0,21.12,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSoftwareManager\AsusSoftwareManager.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4680,AsusSwitch.exe,running,0.0,9.41,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSwitch\AsusSwitch.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4720,AggregatorHost.exe,running,0.0,12.72,C:\Windows\System32\AggregatorHost.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-16 23:23:29,4724,AsusSystemAnalysis.exe,running,0.0,19.05,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSystemAnalysis\AsusSystemAnalysis.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4744,AsusSystemDiagnosis.exe,running,0.0,12.21,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSystemDiagnosis\AsusSystemDiagnosis.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4752,AuraWallpaperService.exe,running,0.0,9.27,C:\Program Files\ASUS\Aura Wallpaper Service\AuraWallpaperService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4808,GlideXRemoteService.exe,running,0.0,12.73,C:\Program Files\ASUS\GlideX\GlideXRemote\GlideXRemoteService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4832,svchost.exe,running,0.0,10.27,C:\Windows\System32\svchost.exe,2026-09-12 12:06:05,ACCESS_DENIED
2026-09-16 23:23:29,4848,AdskAccessServiceHost.exe,running,0.0,13.66,C:\Program Files\Autodesk\AdODIS\V1\Setup\AdskAccessServiceHost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4864,svchost.exe,running,0.0,36.54,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4900,DAX3API.exe,running,0.0,13.32,C:\Windows\System32\DriverStore\FileRepository\dax3_swc_aposvc.inf_amd64_8e54c1bc7d581ad1\DAX3API.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4916,svchost.exe,running,0.0,40.64,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4936,ipfsvc.exe,running,0.0,6.76,C:\Windows\System32\DriverStore\FileRepository\dtt_sw.inf_amd64_8edcf6be1c4ddd78\ipfsvc.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,4952,FNPLicensingService64.exe,running,0.0,10.48,C:\Program Files\Common Files\Macrovision Shared\FlexNet Publisher\FNPLicensingService64.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5100,WMIRegistrationService.exe,running,0.0,15.2,C:\Windows\System32\DriverStore\FileRepository\mewmiprov.inf_amd64_58a0ea2de06916f7\WMIRegistrationService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5188,svchost.exe,running,0.0,26.45,C:\Windows\System32\svchost.exe,2026-09-12 12:06:05,ACCESS_DENIED
2026-09-16 23:23:29,5192,GlideXServiceExt.exe,running,0.0,6.81,C:\Program Files\ASUS\GlideX\GlideXServiceExt.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5236,GlideXService.exe,running,0.7,18.89,C:\Program Files\ASUS\GlideX\GlideXService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5260,OneApp.IGCC.WinService.exe,running,0.0,12.54,C:\Windows\System32\DriverStore\FileRepository\igcc_dch.inf_amd64_56d6937614131142\OneApp.IGCC.WinService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5316,IntelAudioService.exe,running,0.0,12.54,C:\Windows\System32\DriverStore\FileRepository\intcoed.inf_amd64_8e18542b6d21633d\AS\IAS\IntelAudioService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5376,ipf_uf.exe,running,0.0,7.92,C:\Windows\System32\DriverStore\FileRepository\ipf_cpu.inf_amd64_fe2967a6eb0d3a7d\ipf_uf.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5452,jhi_service.exe,running,0.0,7.95,C:\Windows\System32\DriverStore\FileRepository\dal.inf_amd64_8a3f88e34f6b8385\jhi_service.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5472,svchost.exe,running,0.0,14.38,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5612,MpDefenderCoreService.exe,running,0.0,23.86,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26080.3-0\MpDefenderCoreService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5768,nvcontainer.exe,running,0.0,17.62,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5840,RtkAudUService64.exe,running,0.0,13.43,C:\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_d2417fae95197f4a\RtkAudUService64.exe,2026-09-16 20:41:16,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:29,5924,WmiPrvSE.exe,running,0.0,23.96,C:\Windows\System32\wbem\WmiPrvSE.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5956,ROGLiveService.exe,running,0.0,11.53,C:\Program Files\ASUS\ROG Live Service\ROGLiveService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5968,RstMwService.exe,running,0.0,9.59,C:\Windows\System32\DriverStore\FileRepository\iastorvd.inf_amd64_80dcb7b409148fed\RstMwService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,5976,RtkAudUService64.exe,running,0.0,11.41,C:\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_d2417fae95197f4a\RtkAudUService64.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,6028,RtkBtManServ.exe,running,0.0,9.28,C:\Windows\RtkBtManServ.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,6036,svchost.exe,running,0.0,11.51,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,6116,ShellHost.exe,running,0.0,65.71,C:\Windows\System32\ShellHost.exe,2026-09-16 23:19:15,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:29,6128,MsMpEng.exe,running,0.0,303.39,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26080.3-0\MsMpEng.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:29,6152,svchost.exe,running,0.0,21.35,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:30,6172,Widgets.exe,running,0.0,37.93,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.21100.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,6180,WmiPrvSE.exe,running,0.0,40.74,C:\Windows\System32\wbem\WmiPrvSE.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:30,6192,svchost.exe,running,0.0,6.97,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:30,6424,Code.exe,running,0.0,38.87,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:01:57,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,6560,taskhostw.exe,running,0.0,28.23,C:\Windows\System32\taskhostw.exe,2026-09-16 20:53:22,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,6884,BraveCrashHandler.exe,running,0.0,2.46,C:\Program Files (x86)\BraveSoftware\Update\1.3.361.151\BraveCrashHandler.exe,2026-09-12 12:06:03,ACCESS_DENIED
2026-09-16 23:23:30,6952,rlm.foundry.exe,running,0.0,10.14,C:\Program Files\The Foundry\LicensingTools7.1\bin\RLM\rlm.foundry.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:30,7136,chrome.exe,running,0.0,22.03,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:10:45,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,7328,svchost.exe,running,0.0,11.64,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:30,7492,unsecapp.exe,running,0.0,10.14,C:\Windows\System32\wbem\unsecapp.exe,2026-09-12 12:06:00,ACCESS_DENIED
2026-09-16 23:23:30,7512,chrome.exe,running,0.0,166.09,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:10:18,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,7764,ShellExperienceHost.exe,stopped,0.0,43.46,C:\Windows\SystemApps\ShellExperienceHost_cw5n1h2txyewy\ShellExperienceHost.exe,2026-09-16 20:50:41,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,7768,EOSOverlayRenderer-Win64-Shipping.exe,running,0.0,25.36,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16 21:12:51,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,8008,svchost.exe,running,0.0,8.64,C:\Windows\System32\svchost.exe,2026-09-16 22:03:14,ACCESS_DENIED
2026-09-16 23:23:30,8064,SearchIndexer.exe,running,0.6,141.66,C:\Windows\System32\SearchIndexer.exe,2026-09-14 21:59:47,ACCESS_DENIED
2026-09-16 23:23:30,8076,svchost.exe,running,0.0,14.9,C:\Windows\System32\svchost.exe,2026-09-16 20:41:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,8080,brave.exe,running,0.0,389.42,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:54:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,8088,svchost.exe,running,0.0,12.64,C:\Windows\System32\svchost.exe,2026-09-15 07:46:56,ACCESS_DENIED
2026-09-16 23:23:30,8276,uihost.exe,running,0.0,28.26,C:\Program Files\McAfee\WebAdvisor\uihost.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,8448,conhost.exe,running,0.0,7.12,C:\Windows\System32\conhost.exe,2026-09-12 12:04:01,ACCESS_DENIED
2026-09-16 23:23:30,8468,rlm.foundry.exe,running,0.0,10.2,C:\Program Files\The Foundry\LicensingTools7.1\bin\RLM\rlm.foundry.exe,2026-09-12 12:04:01,ACCESS_DENIED
2026-09-16 23:23:30,8516,svchost.exe,running,0.0,15.13,C:\Windows\System32\svchost.exe,2026-09-12 12:06:05,ACCESS_DENIED
2026-09-16 23:23:30,8700,NVIDIA Overlay.exe,running,0.0,20.39,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16 20:41:10,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,8748,svchost.exe,running,0.6,18.95,C:\Windows\System32\svchost.exe,2026-09-12 12:04:01,ACCESS_DENIED
2026-09-16 23:23:30,9144,dllhost.exe,running,0.0,24.04,C:\Windows\System32\dllhost.exe,2026-09-16 22:06:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,9212,EOSOverlayRenderer-Win64-Shipping.exe,running,1.2,49.05,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16 21:12:50,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,9344,svchost.exe,running,0.0,5.51,C:\Windows\System32\svchost.exe,2026-09-12 12:04:03,ACCESS_DENIED
2026-09-16 23:23:30,9364,gamingservicesnet.exe,running,0.0,11.77,C:\Program Files\WindowsApps\Microsoft.GamingServices_38.116.6003.0_x64__8wekyb3d8bbwe\gamingservicesnet.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-16 23:23:30,9592,NVIDIA Overlay.exe,running,0.0,46.69,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16 20:41:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,9604,mscopilot.exe,running,0.0,18.77,C:\Program Files (x86)\Microsoft\Copilot\Application\mscopilot.exe,2026-09-16 23:00:10,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,9616,RuntimeBroker.exe,running,0.0,30.25,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 22:46:55,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,9644,conhost.exe,running,0.0,10.61,C:\Windows\System32\conhost.exe,2026-09-16 23:06:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,9664,svchost.exe,running,0.0,27.58,C:\Windows\System32\svchost.exe,2026-09-12 12:06:59,ACCESS_DENIED
2026-09-16 23:23:30,9712,svchost.exe,running,0.0,11.1,C:\Windows\System32\svchost.exe,2026-09-12 12:04:12,ACCESS_DENIED
2026-09-16 23:23:30,9972,svchost.exe,running,1.2,27.89,C:\Windows\System32\svchost.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-16 23:23:30,10068,msedgewebview2.exe,running,0.0,68.41,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,10092,gamingservices.exe,running,0.0,25.57,C:\Program Files\WindowsApps\Microsoft.GamingServices_38.116.6003.0_x64__8wekyb3d8bbwe\gamingservices.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-16 23:23:30,10220,svchost.exe,running,0.0,9.26,C:\Windows\System32\svchost.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-16 23:23:30,10244,powershell.exe,running,0.0,44.87,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,10312,svchost.exe,running,0.0,25.91,C:\Windows\System32\svchost.exe,2026-09-12 12:04:03,ACCESS_DENIED
2026-09-16 23:23:30,10556,svchost.exe,running,0.0,11.1,C:\Windows\System32\svchost.exe,2026-09-16 18:51:18,ACCESS_DENIED
2026-09-16 23:23:30,10592,svchost.exe,running,0.0,16.71,C:\Windows\System32\svchost.exe,2026-09-12 12:07:01,ACCESS_DENIED
2026-09-16 23:23:30,10668,svchost.exe,running,0.0,13.41,C:\Windows\System32\svchost.exe,2026-09-12 12:04:04,ACCESS_DENIED
2026-09-16 23:23:30,10672,brave.exe,running,0.0,83.89,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:56:59,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,10684,OneDrive.exe,running,0.0,388.81,C:\Program Files\Microsoft OneDrive\OneDrive.exe,2026-09-16 20:41:23,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,10744,GameInputSvc.exe,running,0.0,7.04,C:\Windows\System32\GameInputSvc.exe,2026-09-12 12:04:08,ACCESS_DENIED
2026-09-16 23:23:30,10788,nvcontainer.exe,running,0.0,26.89,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-16 19:44:35,ACCESS_DENIED
2026-09-16 23:23:30,10904,asus_framework.exe,running,0.0,2.69,C:\Program Files (x86)\ASUS\ArmouryDevice\asus_framework.exe,2026-09-16 20:41:20,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,10956,EpicOnlineServicesUserHelper.exe,running,0.0,55.63,C:\Program Files (x86)\Epic Games\Epic Online Services\EpicOnlineServicesUserHelper.exe,2026-09-16 21:12:49,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,11056,BraveCrashHandler64.exe,running,0.0,2.24,C:\Program Files (x86)\BraveSoftware\Update\1.3.361.151\BraveCrashHandler64.exe,2026-09-12 12:06:03,ACCESS_DENIED
2026-09-16 23:23:30,11104,svchost.exe,running,0.0,23.43,C:\Windows\System32\svchost.exe,2026-09-12 12:04:03,ACCESS_DENIED
2026-09-16 23:23:30,11168,svchost.exe,running,0.0,16.14,C:\Windows\System32\svchost.exe,2026-09-12 12:04:03,ACCESS_DENIED
2026-09-16 23:23:30,11248,NgcIso.exe,running,0.0,4.5,C:\Windows\System32\NgcIso.exe,2026-09-12 12:04:04,ACCESS_DENIED
2026-09-16 23:23:30,11292,svchost.exe,running,0.0,25.8,C:\Windows\System32\svchost.exe,2026-09-12 12:06:03,ACCESS_DENIED
2026-09-16 23:23:30,11516,EOSOverlayRenderer-Win64-Shipping.exe,running,0.0,18.34,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16 21:12:51,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,11784,NisSrv.exe,running,0.0,12.8,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26080.3-0\NisSrv.exe,2026-09-12 12:04:07,ACCESS_DENIED
2026-09-16 23:23:30,11900,chrome.exe,running,3.8,176.82,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,11952,SDXHelper.exe,running,0.0,14.72,C:\Program Files\Microsoft Office\root\Office16\SDXHelper.exe,2026-09-16 20:58:24,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,12096,audiodg.exe,running,0.0,40.46,C:\Windows\System32\audiodg.exe,2026-09-16 21:39:28,ACCESS_DENIED
2026-09-16 23:23:30,12452,Code.exe,running,0.0,43.32,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:02:01,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:30,12536,EOSOverlayRenderer-Win64-Shipping.exe,running,0.0,14.47,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16 21:12:51,LAPTOP-GATGHBMO\jeeva
